,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
2010,chefe de cozinha,6.15,1.81,20,3.05,1.81,22,6.67,2.11,27,6.14,2.61,7,6.15,1.34,13,3.3,1.83,10,2.83,1.85,12,6.87,1.77,15,6.82,2.23,11,5.73,2,11,6.67,1.5,9,4,2,9,2.38,1.39,13,6.94,2.11,17,6.67,1.66,9,6.15,1.99,13,6.14,1.57,7,2.75,1.91,16,3.83,1.33,6,6.83,2.17,12,6.53,2.13,15
2011,químico,4.89,1.88,19,3.41,2.24,22,3.78,2.19,23,5.45,1.29,11,3.57,1.9,7,4.62,2.5,8,2.71,1.82,14,3.71,2.87,7,3.81,1.94,16,5.38,1.77,8,4.55,1.97,11,3,2.24,9,3.69,2.29,13,3.64,2.34,11,3.92,2.15,12,4.42,1.93,12,5.71,1.6,7,2.73,2.05,11,4.09,2.3,11,3.38,2.26,13,4.3,2.11,10
2013,química,5.74,1.82,19,4.59,2.42,22,5.12,2.33,24,5.33,2.42,6,5.92,1.55,13,5.42,2.71,12,3.6,1.65,10,4.75,3.06,8,5.31,1.96,16,6.3,0.82,10,5.11,2.42,9,5.22,2.64,9,4.15,2.27,13,5.24,2.33,17,4.83,2.71,6,6,1.69,8,5.55,1.97,11,5.33,2.24,9,4.08,2.5,13,5.12,2.5,16,5.12,2.1,8
2014,quimio,1.5,0.95,20,4.82,2.79,22,3.15,1.66,27,1.86,1.46,7,1.31,0.48,13,4.7,2.63,10,4.92,3.03,12,3.33,1.68,15,2.73,1.62,11,1.64,1.21,11,1.33,0.5,9,4.44,2.3,9,5.08,3.15,13,2.94,1.75,17,3.33,1.5,9,1.62,1.12,13,1.29,0.49,7,4.19,2.79,16,6.5,2.17,6,3.25,1.66,12,3.07,1.71,15
2015,quimioterapia,2.25,1.83,20,5.05,2.33,21,2.65,2.47,34,2.2,1.62,10,2.3,2.11,10,3.88,1.73,8,5.77,2.42,13,2.93,2.92,14,2.45,2.16,20,3.11,2.15,9,1.55,1.21,11,4.85,2.15,13,5.38,2.72,8,2.73,2.64,22,2.5,2.24,12,2.9,2.13,10,1.6,1.26,10,4.79,2.58,14,5.57,1.81,7,3.53,2.98,17,1.76,1.44,17
2016,acalentar,6.75,1.65,20,4.14,1.88,22,7.32,1.45,19,6.22,1.86,9,7.18,1.4,11,3,2.12,5,4.38,1.75,16,8,1.1,6,7,1.53,13,6.64,1.65,14,7,1.79,6,3.67,1.56,12,4.56,2.24,9,7,1.22,9,7.6,1.65,10,6.7,1.25,10,6.8,2.04,10,4.08,1.98,12,4.2,1.87,10,8.17,1.17,6,6.92,1.44,13
2017,cereja,7.05,2.01,19,4.91,2.19,23,5.63,1.8,19,5.67,2,9,8.3,0.95,10,4,2.31,7,5.33,2.16,15,5.3,1.95,10,6,1.66,9,7.11,2.62,9,7,1.41,10,5.4,2.59,10,4.5,1.93,12,4.75,1.39,8,6.1,1.85,10,7.58,1.44,12,6.14,2.61,7,4.95,2.06,20,4.67,3.51,3,5.12,1.46,8,6,2,11
2018,querubim,5.29,2.08,21,3.22,1.78,23,5.62,2.11,21,4,2.45,5,5.69,1.85,16,3.75,1.82,12,2.64,1.63,11,6,1.41,11,5.22,2.86,9,4.75,2.49,12,6,1.12,9,3.25,1.95,16,3.14,1.46,7,5.27,1.85,11,6,2.4,10,6.08,1.98,13,4,1.6,8,3.11,1.76,19,3.75,2.06,4,5.21,2.26,14,6.43,1.62,7
2019,xadrez,5.05,2.07,19,2.86,2.06,21,5,2.43,20,5.67,0.58,3,4.94,2.24,16,2.83,2.14,6,2.87,2.1,15,5.33,2.42,6,4.86,2.51,14,5.7,1.49,10,4.33,2.45,9,1.71,1.11,7,3.43,2.21,14,4.8,2.53,10,5.2,2.44,10,5.75,2.12,8,4.55,1.97,11,2.67,2.18,9,3,2.04,12,4.38,2.92,8,5.42,2.07,12
2020,peito,5.18,1.56,22,4.95,2.52,20,6.58,1.92,19,5.15,1.99,13,5.22,0.67,9,5.43,1.51,7,4.69,2.95,13,6.86,1.95,7,6.42,1.98,12,5.25,1.86,12,5.1,1.2,10,5.22,1.39,9,4.73,3.23,11,6.6,2.12,10,6.56,1.81,9,5.5,1.57,12,4.8,1.55,10,5.57,2.57,7,4.62,2.53,13,6.43,2.51,7,6.67,1.61,12
2021,castanha,5.68,0.95,22,3.43,2.31,23,5.63,1.98,19,5.75,1.39,8,5.62,0.65,13,3.88,2.8,8,3.14,2.14,14,5,1.73,7,6,2.19,11,5.75,1.16,8,5.62,0.87,13,3.89,2.47,9,3.14,2.25,14,4.14,1.68,7,6.5,1.62,12,5.55,0.93,11,5.82,0.98,11,2.56,2.4,9,4,2.15,14,5.31,1.85,16,7.33,2.08,3
2022,mastigar,5.58,1.77,19,3.8,2.24,20,6.48,1.86,23,5.55,1.57,11,5.14,1.77,7,5,1.79,6,3.29,2.27,14,6.86,2.12,7,6.31,1.78,16,6.12,1.64,8,5.18,1.83,11,2.38,1.51,8,4.75,2.18,12,6.55,1.86,11,6.42,1.93,12,5.5,1.78,12,5.71,1.89,7,3.4,2.46,10,4.2,2.04,10,6.31,2.1,13,6.7,1.57,10
2023,mastigável,5.37,1.77,19,3.82,1.94,22,5.53,1.87,19,5.67,1.8,9,5.1,1.79,10,2.6,1.67,5,4.12,1.96,16,6,2.37,6,5.31,1.65,13,5.38,1.89,13,5.33,1.63,6,3.67,2.06,12,3.89,1.96,9,4.67,1,9,6.3,2.16,10,5.67,1.66,9,5.1,1.91,10,3.17,1.99,12,4.6,1.65,10,6.17,2.23,6,5.23,1.69,13
2024,chique,6.47,1.47,19,5.1,2.14,21,6.04,1.58,23,8,1,3,6.19,1.38,16,5.75,1.91,8,4.69,2.25,13,5.89,1.54,9,6.14,1.66,14,6.89,1.69,9,6.1,1.2,10,5.44,2.01,9,4.83,2.29,12,6.27,1.71,15,5.62,1.3,8,6.14,1.46,7,6.67,1.5,12,5.8,1.4,10,4.45,2.54,11,6.38,1.89,13,5.6,0.97,10
2025,pintinho,5.86,1.96,21,4.04,2.34,25,5.32,1.53,19,5.89,2.26,9,5.83,1.8,12,4.17,2.56,6,3.89,2.35,18,5,1.29,7,5.5,1.68,12,5.62,2.06,16,6.6,1.52,5,4,2.8,14,3.9,1.66,10,5.22,1.56,9,5.4,1.58,10,6.17,2.21,12,5.44,1.59,9,4.44,2.42,16,3.33,2.12,9,5.09,1.87,11,5.62,0.92,8
2026,frango,6.17,1.86,18,3.2,2.57,20,5.22,1.99,18,5.38,1.69,8,6.8,1.81,10,2.86,1.95,7,3.38,2.9,13,5.45,1.92,11,4.86,2.19,7,5.82,1.83,11,6.71,1.89,7,2.56,2.65,9,3.73,2.49,11,5.27,2.15,11,5.14,1.86,7,5.5,1.57,12,7.5,1.76,6,2.75,2.45,12,3.88,2.75,8,5.78,2.39,9,4.67,1.41,9
2027,catapora,3.19,1.83,21,5.19,2.62,21,2.86,2.03,21,3.44,2.3,9,3,1.48,12,5.17,3.19,6,5.21,2.58,14,3,3.16,6,2.8,1.52,15,3.89,2.26,9,2.67,1.3,12,5.4,2.88,5,5.12,2.63,16,3.3,2.63,10,2.45,1.29,11,2.83,1.99,12,3.67,1.58,9,5.38,2.2,8,5.08,2.93,13,3.08,2.47,12,2.56,1.33,9
2029,chefe,5.83,2.12,18,3.25,2.15,20,4.89,2.47,18,4.88,2.36,8,6.6,1.65,10,3,2.58,7,3.38,1.98,13,4.45,2.11,11,5.57,2.99,7,5.27,2.15,11,6.71,1.89,7,3.11,2.71,9,3.36,1.69,11,5.36,2.62,11,4.14,2.19,7,5.5,2.11,12,6.5,2.17,6,2.67,2.1,12,4.12,2.03,8,4.89,2.57,9,4.89,2.52,9
2030,tecido de seda,6,1.98,22,4.68,2.54,19,5.14,1.93,21,5.8,1.64,5,6,2.16,16,5.38,2.97,8,4.18,2.18,11,4.7,2.06,10,5.55,1.81,11,6,1.76,12,6,2.31,10,4.6,2.46,10,4.78,2.77,9,4.58,2.07,12,5.89,1.54,9,5.45,2.25,11,6.55,1.57,11,3.88,2.17,8,5.27,2.72,11,4.89,2.09,9,5.33,1.87,12
2031,criança,7.2,1.47,41,5.33,2.59,18,5.2,2.58,25,6.6,1.26,10,7.48,1.5,29,5.17,2.48,6,5.42,2.75,12,5.2,2.57,10,5.2,2.68,15,6.74,1.33,19,7.67,1.49,21,5,2.87,10,5.75,2.31,8,5.71,2.5,7,5,2.66,18,6.96,1.36,23,7.5,1.58,18,4.89,2.67,9,5.78,2.59,9,5,2.65,9,5.31,2.63,16
2034,infantil,4.89,2.18,19,5,1.95,22,4.38,2.22,21,5.33,1.87,9,4.5,2.46,10,5.12,2.17,8,4.93,1.9,14,4.27,2.69,11,4.5,1.72,10,5.57,1.72,7,4.5,2.39,12,5,2,10,5,2,12,4.25,2.09,12,4.56,2.51,9,4.9,1.79,10,4.89,2.67,9,5.5,2.2,8,4.71,1.82,14,4.38,2.33,13,4.38,2.2,8
2035,sem filhos,3.57,1.83,23,3.29,2.37,24,5.8,2.07,20,3.5,1.78,10,3.62,1.94,13,4.17,1.72,6,3,2.52,18,6.18,1.72,11,5.33,2.45,9,4.15,1.91,13,2.8,1.48,10,4,2.49,10,2.79,2.22,14,6.23,1.59,13,5,2.71,7,3.73,2.09,15,3.25,1.28,8,3.38,2.22,16,3.12,2.8,8,6,2.13,12,5.5,2.07,8
2037,crianças,6.36,2.11,22,5.09,2.56,22,5.95,2.52,20,6,1.51,8,6.57,2.41,14,4.4,2.59,10,5.67,2.5,12,6.29,2.93,7,5.77,2.39,13,6.09,1.97,11,6.64,2.29,11,4.27,2.37,11,5.91,2.59,11,5.67,2.72,15,6.8,1.79,5,5.6,2.01,10,7,2.04,12,5.5,2.59,10,4.75,2.6,12,5.7,2.26,10,6.2,2.86,10
2038,pimenta,4.45,2.28,20,4.62,1.77,21,6.3,2.11,33,4.5,2.68,10,4.4,1.96,10,4.62,1.6,8,4.62,1.94,13,6.07,2.43,14,6.47,1.9,19,4.33,2.06,9,4.55,2.54,11,4.62,1.12,13,4.62,2.62,8,6.45,2.09,22,6,2.24,11,4.1,1.85,10,4.8,2.7,10,4.79,1.81,14,4.29,1.8,7,6.18,2.01,17,6.44,2.28,16
2039,frio,5.16,2.09,19,3.25,2.12,20,5.55,2.74,20,6,1,3,5.2,2.14,15,2.5,2.01,10,4,2.05,10,6.2,2.49,10,4.9,2.96,10,5.5,2.51,6,5.25,1.82,12,2.57,1.9,7,3.62,2.22,13,4.62,3.02,8,6.17,2.48,12,4.83,2.17,12,5.71,1.98,7,3.3,1.89,10,3.2,2.44,10,4.78,3.03,9,6.18,2.44,11
2040,arrepiante,4.67,2.42,21,5.64,2.08,22,4.33,1.77,21,5.11,2.26,9,4.33,2.57,12,5.17,1.94,6,5.73,2.22,15,3.67,1.37,6,4.6,1.88,15,5.67,1.73,9,3.92,2.64,12,4.6,1.82,5,5.94,2.11,17,5.5,1.43,10,3.27,1.35,11,5.08,3,12,4.11,1.27,9,5.56,2.07,9,5.69,2.18,13,4.83,1.75,12,3.67,1.66,9
2042,carrilhão,6.05,1.23,20,4.1,2.17,21,6.21,2.16,33,6.2,1.4,10,5.9,1.1,10,3.75,1.49,8,4.31,2.53,13,6.29,2.37,14,6.16,2.06,19,5.89,1.36,9,6.18,1.17,11,4.15,1.95,13,4,2.62,8,6.24,2.23,21,6.17,2.12,12,6.1,1.37,10,6,1.15,10,3.93,2.27,14,4.43,2.07,7,5.81,1.68,16,6.59,2.53,17
2043,chaminé,4.89,2,19,2.45,1.7,20,5.19,2.2,16,5.67,1.15,3,4.67,2.16,15,1.9,1.29,10,3,1.94,10,6,1.29,7,4.56,2.6,9,5.17,2.4,6,4.67,1.92,12,1.29,0.49,7,3.08,1.8,13,5,2.45,5,5.27,2.2,11,4.58,2.02,12,5.43,1.99,7,2.3,1.7,10,2.6,1.78,10,4.25,2.12,8,6.12,1.96,8
2044,chimpanzé,6,1.38,20,3.8,2.4,20,4.95,1.56,22,6.14,1.07,7,5.92,1.55,13,3.56,2.24,9,4,2.61,11,5.33,1.51,6,4.81,1.6,16,5.9,1.1,10,6.11,1.76,9,2.88,2.1,8,4.42,2.47,12,4.47,1.46,15,6,1.29,7,6.09,1.22,11,5.89,1.62,9,3.67,2.02,12,4,3.02,8,4.73,1.62,11,5.18,1.54,11
2046,queixo,5.07,1.6,41,3.84,2.06,44,5.48,1.88,23,5.07,1.14,14,5.07,1.82,27,4.55,2.28,20,3.25,1.67,24,5.12,1.36,8,5.67,2.13,15,5.09,1.66,22,5.05,1.58,19,4.4,2,25,3.11,1.94,19,5.35,2.06,17,6,1.41,5,5.17,1.85,23,4.94,1.26,18,3.9,2.27,29,3.73,1.62,15,5.87,1.96,15,4.75,1.58,8
2047,chinchila,6.15,1.81,20,4.43,1.83,21,5.56,2.18,25,6.18,1.54,11,6.11,2.2,9,3.71,1.25,7,4.79,2.01,14,5.7,2.36,10,5.47,2.13,15,6.25,3.4,4,6.12,1.36,16,4.6,1.9,10,4.27,1.85,11,5.86,2.48,7,5.44,2.12,18,7,1.35,12,4.88,1.73,8,4.23,1.74,13,4.75,2.05,8,5.67,2.18,9,5.5,2.25,16
2048,lasca,6.32,1.25,19,2.75,1.92,20,4.58,1.95,24,6.69,1.25,13,5.5,0.84,6,3.8,2.17,5,2.4,1.76,15,4.69,1.7,13,4.45,2.3,11,6.44,1.42,9,6.2,1.14,10,3.29,2.06,7,2.46,1.85,13,4.55,1.86,11,4.62,2.1,13,6.33,1,9,6.3,1.49,10,2.6,1.78,10,2.9,2.13,10,4.67,2.18,9,4.53,1.88,15
2049,esquilo,7.33,1.64,18,3.8,2.02,20,4.96,1.9,25,6.6,1.82,5,7.62,1.56,13,3.91,1.87,11,3.67,2.29,9,4.56,1.67,16,5.67,2.18,9,7.29,1.89,7,7.36,1.57,11,4.11,2.26,9,3.55,1.86,11,4.85,2.01,20,5.4,1.52,5,7.89,1.36,9,6.78,1.79,9,3.45,1.44,11,4.22,2.59,9,4.74,1.88,19,5.67,1.97,6
2050,picador,5.95,2.28,20,4.75,2.36,24,5.18,2.34,28,5.75,2.05,8,6.08,2.5,12,3.78,2.44,9,5.33,2.19,15,4.5,2.24,14,5.86,2.32,14,5.67,2.74,9,6.18,1.94,11,4.25,2.53,12,5.25,2.18,12,4.43,2.38,14,5.93,2.13,14,5.7,2.71,10,6.2,1.87,10,4.67,2.42,12,4.83,2.41,12,5.17,2.44,12,5.19,2.34,16
2051,quiroprático,5.3,1.84,20,4.29,2.37,24,4.68,2.2,28,5.5,1.07,8,5.17,2.25,12,4.22,2.05,9,4.33,2.61,15,4.5,1.7,14,4.86,2.66,14,4.89,2.37,9,5.64,1.29,11,5,2.17,12,3.58,2.43,12,4.86,2.21,14,4.5,2.24,14,5.1,2.38,10,5.5,1.18,10,4.58,2.47,12,4,2.34,12,5.42,1.98,12,4.12,2.25,16
2052,chilro,5.9,2.21,21,4.15,2.48,26,5.58,2.08,24,5.5,2.33,8,6.15,2.19,13,3.2,2.15,10,4.75,2.54,16,5.11,2.42,9,5.87,1.88,15,6,2.45,7,5.86,2.18,14,4.23,2.71,13,4.08,2.33,13,5.25,2.18,12,5.92,2.02,12,5.67,2.64,12,6.22,1.56,9,3.6,2.44,15,4.91,2.43,11,5.85,2.15,13,5.27,2.05,11
2053,formão,5.25,1.65,20,3.55,2.5,22,5.19,2.42,27,5.11,1.76,9,5.36,1.63,11,2.43,1.81,7,4.07,2.66,15,5.06,2.68,17,5.4,2.01,10,5.3,1.06,10,5.2,2.15,10,4.4,3.36,5,3.29,2.26,17,5,2.83,14,5.38,1.98,13,4.85,1.68,13,6,1.41,7,3.4,2.99,10,3.67,2.15,12,5.36,2.87,14,5,1.91,13
2055,bate papo,6,1.82,21,3.88,2.49,24,5.74,2.49,19,5.62,2.13,8,6.23,1.64,13,4.5,2.81,6,3.67,2.43,18,6.7,2.21,10,4.67,2.45,9,5.67,1.67,12,6.44,2.01,9,4.4,2.67,10,3.5,2.38,14,6.33,2.64,12,4.71,1.98,7,6.29,0.83,14,5.43,2.99,7,4.56,2.48,16,2.5,2,8,6.27,1.9,11,5,3.12,8
2056,cavalheirismo,6.7,1.72,20,3.95,2.5,22,5.81,2.32,27,6.3,1.42,10,7.1,1.97,10,3.14,2.41,7,4.33,2.53,15,6.29,2.52,17,5,1.76,10,6.55,1.97,11,6.89,1.45,9,3.4,2.88,5,4.12,2.45,17,5.5,2.38,14,6.15,2.3,13,6.46,1.98,13,7.14,1.07,7,3.6,2.95,10,4.25,2.14,12,6.21,2.36,14,5.38,2.29,13
2057,cloreto,4.32,1.78,22,4.36,2.44,22,5.85,2.06,20,5,1.31,8,3.93,1.94,14,4.4,2.8,10,4.33,2.23,12,6.57,2.23,7,5.46,1.94,13,3.73,1.79,11,4.91,1.64,11,4.73,2.41,11,4,2.53,11,5.87,2.03,15,5.8,2.39,5,4.5,1.51,10,4.17,2.04,12,4.4,2.12,10,4.33,2.77,12,5.3,1.57,10,6.4,2.41,10
2058,cloro,3.84,2.09,19,4.43,1.96,21,5.5,2.02,24,3.67,2.34,6,3.92,2.06,13,4.91,1.64,11,3.9,2.23,10,5.5,1.85,8,5.5,2.16,16,3.6,1.78,10,4.11,2.47,9,5.5,1.93,8,3.77,1.74,13,5.53,2.12,17,5.5,2.07,6,3.12,1.73,8,4.36,2.25,11,4.12,1.73,8,4.62,2.14,13,6.31,1.82,16,3.88,1.36,8
2059,clorofórmio,3,1.75,20,6.15,2.32,20,4.19,2.38,26,2.73,1.56,11,3.33,2,9,5.71,1.7,7,6.38,2.63,13,4.15,2.15,13,4.23,2.68,13,3.45,1.97,11,2.44,1.33,9,6.64,1.91,11,5.56,2.74,9,4.18,2.63,17,4.22,1.99,9,2.9,2.18,10,3.1,1.29,10,6.33,2.57,12,5.88,2.03,8,4.25,2.21,16,4.1,2.77,10
2061,escolha,6.36,1.71,22,3.52,2.04,21,6.56,2.2,18,6.67,1.51,6,6.13,1.81,15,2.86,2.12,7,3.86,1.99,14,5.44,2.19,9,7.62,1.77,8,5.93,1.9,14,7,1,7,3.33,2.18,9,3.67,2.02,12,6.9,2.23,10,6.12,2.23,8,6.57,1.4,14,6,2.2,8,4.17,2.56,6,3.27,1.83,15,6.5,2.17,10,6.62,2.39,8
2062,coro,6.15,1.87,20,3.29,2.15,21,4.68,2.25,25,6.5,3.11,4,6.06,1.57,16,3.75,2.36,4,3.18,2.16,17,4.78,2.28,9,4.62,2.31,16,6.12,1.64,8,6.17,2.08,12,2.9,1.97,10,3.64,2.34,11,4.57,1.95,14,4.82,2.68,11,5.91,1.87,11,6.44,1.94,9,2.8,1.81,10,3.73,2.41,11,4.78,2.44,18,4.43,1.81,7
2063,estrangulamento,2.42,1.92,19,5.3,2.74,23,3.74,2.33,19,2.33,1,9,2.5,2.55,10,6.57,1.9,7,4.87,2.97,15,4.8,2.2,10,2.56,1.94,9,2.67,2.6,9,2.2,1.14,10,5.5,2.84,10,5.33,2.81,12,4.62,1.6,8,3.2,2.74,10,2.5,2.24,12,2.29,1.38,7,5.25,2.71,20,5.67,3.51,3,4.25,1.98,8,3.36,2.58,11
2064,cólera,2.68,1.49,19,4,2.26,21,4.35,2.81,23,3.33,1.53,3,2.56,1.5,16,4.5,2.39,8,3.69,2.21,13,4.78,2.68,9,4.07,2.95,14,2.56,1.88,9,2.8,1.14,10,4.11,1.96,9,3.92,2.54,12,5.07,3.1,15,3,1.51,8,2.57,1.72,7,2.75,1.42,12,4.3,2.16,10,3.73,2.41,11,4.85,3.13,13,3.7,2.31,10
2065,colesterol,3.76,1.76,21,3.05,2.2,21,5.95,2.42,22,3.64,2.06,14,4,1,7,3.45,2.5,11,2.78,1.86,9,6.67,2.07,6,5.69,2.55,16,4.2,1.93,10,3.36,1.57,11,2.36,1.63,11,3.8,2.57,10,6.46,1.94,13,5.22,2.95,9,3.55,2.02,11,4,1.49,10,2.77,2.09,13,3.5,2.45,8,6.83,1.8,12,4.9,2.73,10
2066,escolher,6,1.85,18,3.6,2.5,20,6.83,2.38,18,5.12,1.73,8,6.7,1.7,10,2.71,2.36,7,4.08,2.53,13,7.09,1.97,11,6.43,3.05,7,5.45,1.69,11,6.86,1.86,7,2.22,1.99,9,4.73,2.37,11,7.09,2.47,11,6.43,2.37,7,5.67,1.78,12,6.67,1.97,6,3,2.22,12,4.5,2.78,8,7.44,1.74,9,6.22,2.86,9
2067,miudinho,5.29,1.82,21,3.4,2.14,25,5.53,2.46,19,5,1.94,9,5.5,1.78,12,3.5,2.07,6,3.5,2.2,18,4,2.31,7,6.42,2.15,12,5.12,1.96,16,5.8,1.3,5,3,2.08,14,4.2,2.1,10,5.56,2.65,9,5.5,2.42,10,5.5,2.11,12,5,1.41,9,3.69,2.18,16,2.89,2.09,9,4.82,2.68,11,6.5,1.85,8
2068,picar,4.6,0.99,20,4.43,2.29,21,5.76,2.65,25,4.67,0.58,3,4.59,1.06,17,4.86,2.34,7,4.23,2.42,13,5.75,2.38,8,5.76,2.84,17,4.43,0.79,7,4.69,1.11,13,5,2.24,7,4.15,2.44,13,6,2.57,14,5.45,2.84,11,5.22,0.67,9,4.09,0.94,11,5,2.28,11,3.8,2.25,10,5.83,3.07,18,5.57,1.13,7
2069,cutelo,5.05,1.53,21,3.55,2.34,22,5.44,2.19,27,5.4,1.58,10,4.73,1.49,11,2.57,1.99,7,4,2.42,15,5.41,2.74,17,5.5,0.71,10,5.09,1.87,11,5,1.15,10,2.4,2.07,5,3.88,2.37,17,5.71,2.55,14,5.15,1.77,13,4.85,1.82,13,5.38,0.92,8,3.3,2.71,10,3.75,2.09,12,5.86,2.25,14,5,2.12,13
2071,acorde,5.75,1.92,20,2.72,1.87,18,5.35,2.39,23,5.8,3.03,5,5.73,1.53,15,3.2,1.3,5,2.54,2.07,13,5.15,2.97,13,5.6,1.43,10,6.4,1.65,10,5.1,2.02,10,3.14,1.46,7,2.45,2.11,11,5.12,2.68,16,5.86,1.57,7,5.36,1.95,14,6.67,1.63,6,2.83,2.04,12,2.5,1.64,6,5.53,2.53,15,5,2.2,8
2073,coreógrafo,5.32,1.7,19,4.09,2.37,22,5.67,1.97,24,3.83,1.83,6,6,1.15,13,4.33,2.31,12,3.8,2.53,10,6.25,2.19,8,5.38,1.86,16,5.7,0.67,10,4.89,2.37,9,5.11,2.09,9,3.38,2.36,13,5.53,2.07,17,6.17,1.94,6,5.62,0.92,8,5.09,2.12,11,3.33,2.4,9,4.62,2.29,13,5.81,1.91,16,5.38,2.2,8
2074,coreografia,5.95,1.89,22,5.82,2.58,22,6.05,2.35,20,6,1.77,8,5.93,2.02,14,5.9,2.42,10,5.75,2.8,12,6,2.45,7,6.08,2.4,13,5.91,2.21,11,6,1.61,11,5.09,2.47,11,6.55,2.58,11,5.67,2.38,15,7.2,2.05,5,4.9,1.66,10,6.83,1.64,12,5.4,2.63,10,6.17,2.59,12,6,2.26,10,6.1,2.56,10
2077,sopa grossa,6,2.18,20,3.91,2.35,23,6.24,1.67,21,5.44,2.13,9,6.45,2.21,11,3.45,2.5,11,4.33,2.23,12,5.5,0.76,8,6.69,1.93,13,5.86,2.11,14,6.33,2.5,6,3.56,2.6,9,4.14,2.25,14,6.12,1.13,8,6.31,1.97,13,6.3,2,10,5.7,2.41,10,4.08,2.33,13,3.7,2.5,10,6.08,1.51,12,6.44,1.94,9
2080,natal,8.37,1.61,19,5.9,2.99,49,6.14,2.46,43,7.89,2.26,9,8.8,0.42,10,5.95,2.7,19,5.87,3.21,30,6.35,2.09,17,6,2.7,26,8.89,0.33,9,7.9,2.13,10,6.42,2.62,24,5.4,3.29,25,5.7,2.41,27,6.88,2.42,16,8.67,0.49,12,7.86,2.61,7,5.76,2.99,33,6.19,3.08,16,6.33,2.46,24,5.89,2.49,19
2081,cromada,6.26,1.1,19,4,2.57,24,5.25,2.25,28,6.38,1.3,8,6.18,0.98,11,4.56,2.55,9,3.67,2.61,15,5,2.35,14,5.5,2.21,14,6.22,0.97,9,6.3,1.25,10,3.75,2.53,12,4.25,2.7,12,4.57,2.62,14,5.93,1.64,14,6.3,1.16,10,6.22,1.09,9,4.17,2.76,12,3.83,2.48,12,5.42,1.68,12,5.12,2.66,16
2082,crômio,4.8,1.82,20,2.9,2.17,21,5.08,1.93,25,3.75,1.5,4,5.06,1.84,16,3,3.37,4,2.88,1.93,17,6.22,2.44,9,4.44,1.26,16,4.62,1.51,8,4.92,2.07,12,3.3,2.45,10,2.55,1.92,11,5.64,1.69,14,4.36,2.06,11,5.09,1.51,11,4.44,2.19,9,2.4,1.71,10,3.36,2.5,11,5.56,2.01,18,3.86,1.07,7
2083,cromossoma,4.95,1.61,20,2.88,1.9,17,3.59,2.56,22,4.8,0.84,5,5,1.81,15,2.8,2.05,5,2.92,1.93,12,4,2.05,10,3.25,2.96,12,5.9,1.2,10,4,1.41,10,2.22,1.72,9,3.62,1.92,8,4,2.79,11,3.18,2.36,11,4.83,1.9,12,5.12,1.13,8,2.25,1.75,8,3.44,1.94,9,3.64,2.87,11,3.55,2.34,11
2084,crônica,3.86,2.1,22,4.91,2.71,23,4.26,2,19,4.75,2.05,8,2.92,1.26,13,5.5,2.62,8,4.71,2.87,14,3.29,1.7,7,4.64,1.96,11,3.5,2.51,8,3.69,1.32,13,4.67,3.16,9,5.07,2.5,14,3.57,1.72,7,4.67,2.1,12,3.55,2.34,11,4.18,1.89,11,4.56,3.61,9,5.14,2.07,14,4.06,1.98,16,5.33,2.08,3
2086,gordo,4.33,1.81,18,4.88,2.83,24,5.11,2.04,28,4.71,1.38,7,4.09,2.07,11,5.11,3.06,9,4.73,2.79,15,5,1.84,14,5.21,2.29,14,4.22,1.48,9,4.44,2.19,9,4.92,2.87,12,4.83,2.92,12,4.93,2.34,14,5.29,1.77,14,4.11,1.05,9,4.56,2.4,9,4.67,2.81,12,5.08,2.97,12,4.67,1.83,12,5.44,2.19,16
2087,mandril,5.06,1.63,18,3.95,2.79,22,5.04,1.71,28,5.5,0.84,6,4.83,1.9,12,3.18,1.99,11,4.73,3.32,11,5.55,2.16,11,4.71,1.31,17,5.27,1.95,11,4.71,0.95,7,3.73,2.8,11,4.18,2.89,11,4.72,1.81,18,5.6,1.43,10,5.42,1.73,12,4.33,1.21,6,4,3.11,14,3.88,2.3,8,4.88,1.82,16,5.25,1.6,12
2088,cacarejar,7.1,1.79,21,5.3,2.7,20,5.71,2.78,21,7.17,1.17,6,7.07,2.02,15,6.12,2.1,8,4.75,2.99,12,5.45,2.54,11,6,3.13,10,7.33,1.03,6,7,2.04,15,6,2.75,10,4.6,2.59,10,5.43,3.11,14,6.29,2.06,7,6.14,2.41,7,7.57,1.22,14,5,2.69,14,6,2.83,6,5.25,2.93,12,6.33,2.6,9
